#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170902,21:04:08,170902,21:04:19,21:04:14,17,2017,02,9,21,4,14,0,1020,294.1,2.91,0.005,36,0.32,0,33,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.94,149.91,182.66,224.48,0,0,620.68,1610.78,2899.64,4737.81,7462.87,12552.83,16898.48,21871.78,23463.51,27441.1,28324.89,24167.9,21243.04,17490.01,10286.11,6142.12,2743.27,2241.19,1530.69,1657.24
170902,21:05:09,170902,21:05:20,21:05:14,17,2017,02,9,21,5,14,0,1020,294.1,2.91,0.007,36,0.32,0.002,34,295.4,0.359,0,318.3,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1456.7,1031.62,1739.18,2663.36,3975.66,5981.98,9184.22,14263.59,17862.85,21471.14,24717.59,25862.34,26222.08,25740.87,21742.12,16350.32,9961.54,5330.31,3759.03,1942.91,1647.71,1331.77
170902,21:06:10,170902,21:06:21,21:06:15,17,2017,02,9,21,6,15,0,1020,294.2,2.92,0.004,36,0.326,0.005,35,295.4,0.36,0.004,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1583.42,1468.11,2931.84,4336.83,5682.11,6882.54,9378.03,14595.74,17519.88,20085.66,27028.86,25014.26,26689.68,24728.89,21898.81,15798.73,10352.84,5738.94,2998.73,1304.13,1827.39,943.51
170902,21:07:11,170902,21:07:22,21:07:17,17,2017,02,9,21,7,17,0,1020,294.3,2.92,0.007,36,0.33,0,35,295.4,0.358,0.001,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,2601.82,3152.15,3087.2,3841.02,6023.05,7926.4,9521.49,13290.2,18996.73,22471.12,23788.35,26431.1,25895.05,23775.78,20011.27,15546.75,8488.23,5220.37,2971.67,1694.07,1717.29,1400.65
170902,21:08:12,170902,21:08:23,21:08:17,17,2017,02,9,21,8,17,0,1020,294.3,2.9,0.009,36,0.329,0.003,34,295.4,0.359,0.001,318,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,6494.12,7347.91,5375.91,4676.08,5093.21,7059.22,9684.74,12870.42,18699.12,22555.61,23928.22,27055.67,25274.17,23296.96,18670.96,13718.41,8935.29,5164.39,2563.33,2165.56,2191.02,1647.36
170902,21:09:13,170902,21:09:24,21:09:18,17,2017,02,9,21,9,18,0,1020,294.2,2.89,0.009,36,0.32,0.002,33,295.4,0.358,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,4457.01,5291.83,4914.31,4842.93,6260.82,8553.58,11925.24,16655.15,19682.75,22347.16,25206.55,29459.66,28440.97,25407.81,21138.38,15010.72,10355.55,5109.48,3327.11,2082.47,2492.84,1970.54
170902,21:10:14,170902,21:10:25,21:10:20,17,2017,02,9,21,10,20,0,1020,294.1,2.89,0.009,36,0.32,0.002,32,295.4,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,8402.27,11195.81,8467.29,7406.24,7984.68,9206.79,10284.16,12367.88,16460.64,19461.8,23380.42,26895.13,24675.42,21276.68,18349.23,14460.28,10059.36,5660.37,3258.37,2071.75,2121.22,1645.97
170902,21:11:15,170902,21:11:26,21:11:20,17,2017,02,9,21,11,20,0,1020,294.1,2.9,0.009,36,0.321,0.003,33,295.4,0.359,0.001,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,6375.87,6442.43,7096.49,7595.32,7934.97,8483.29,9571.6,14107.98,18499.39,20661.33,24123.95,27195.7,25788.15,24590.12,17993.27,14273.34,9229.43,4491.71,2780.98,1812.34,2087.22,2075.04
170902,21:12:15,170902,21:12:27,21:12:21,17,2017,02,9,21,12,21,0,1020,294.2,2.91,0.007,36,0.321,0.003,33,295.4,0.36,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,5429.67,5908.11,4899.23,4288.94,4347.18,6605.92,9659.98,14017.25,17879.4,20928.17,22110.2,25478.98,24704.59,21560.99,16052.59,9433.79,6027.13,4025.41,2384.26,2113.42,2495.13,1400.16
170902,21:13:16,170902,21:13:28,21:13:22,17,2017,02,9,21,13,22,0,1020,294.2,2.91,0.008,36,0.325,0.005,34,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,795.6,1832.64,3351.65,5787.63,8981.15,13267.14,18214.42,22425.09,23937.65,26375.02,25018.59,20698.45,19170.97,14237.91,8880.58,5944.85,3150.02,2128.13,1723.03,1475.59
170902,21:14:17,170902,21:14:29,21:14:23,17,2017,02,9,21,14,23,0,971,293.3,2.76,0.632,34,0.307,0.071,32,294.4,0.341,0.078,316.3,292.4,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,0,0,700.65,1833.28,3271.44,5892.99,9811.47,14379.73,18977.23,21721.97,25032.71,24011.61,23618.49,22452.3,20409.43,16312.43,9836.32,774.71,1972.4,1062.64,2260.31,1302.53
170902,21:15:18,170902,21:15:30,21:15:24,17,2017,02,9,21,15,24,0,1020,294.3,2.89,0.008,36,0.32,0.002,34,295.5,0.358,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.82,31.51,37.07,43.67,51.56,61.01,72.41,86.22,103.11,123.95,149.92,182.68,224.5,0,0,703.76,1792.1,3287.89,6191.97,9470.48,13636.39,16907.07,18663.38,22650.68,24172.85,23311.49,21441,20101.02,13322.07,8462.11,5600.11,2770.88,2061.59,1938.19,1517.77
170902,21:16:19,170902,21:16:31,21:16:25,17,2017,02,9,21,16,25,0,1020,294.2,2.89,0.011,36,0.32,0,33,295.4,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,374.11,0,693.45,1609.36,2723.61,4160.2,7127.12,9662.92,13394.86,15212.58,19806.17,22418.15,22905.95,20372.19,17236.06,13680.19,8573.38,4052.48,1771.27,1482.6,1190.44,1349.79
170902,21:17:20,170902,21:17:32,21:17:26,17,2017,02,9,21,17,26,0,1020,294.1,2.9,0.013,36,0.32,0,32,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1057.61,1070.55,1472.43,2133.79,3209.75,4159.08,6495.19,9220.79,11953.26,14876.72,19030.29,20653.8,21676.98,19068.45,17445.6,12141.41,7476.38,4065.12,2699.91,1263.66,1248.36,1332.59
170902,21:18:21,170902,21:18:33,21:18:27,17,2017,02,9,21,18,27,0,1020,294.1,2.91,0.005,36,0.321,0.004,33,295.4,0.359,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1252.29,1081.32,991.46,1136.08,1877.36,4154.82,7200.22,8650.8,12097.27,15737.41,17137.5,20936.19,22384.15,21005.99,16423.32,11878.13,7725.22,3650.11,2077.38,1382.34,1537.66,1514.93
170902,21:19:22,170902,21:19:33,21:19:27,17,2017,02,9,21,19,27,0,1020,294.1,2.92,0.006,36,0.32,0,33,295.4,0.359,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,172.43,61.42,657.89,1428.44,2604.79,4289.33,6765.16,9709.28,12623.39,14859.16,18005.99,19276.84,20108.71,18473.32,16757.98,12952.93,7510.67,4606.34,2560.68,1181.83,1288,1416.38
170902,21:20:23,170902,21:20:34,21:20:28,17,2017,02,9,21,20,28,0,1020,294.2,2.91,0.008,36,0.322,0.004,34,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,33.09,32.84,619.11,1374.34,2607.51,3995.48,5394.88,7858.97,12670.04,15653.47,19618.54,21334.55,21087.86,19124.68,16832.37,13504.91,8051.08,4449.34,2927.05,1393.4,1406.48,1315.85
170902,21:21:24,170902,21:21:35,21:21:30,17,2017,02,9,21,21,30,0,1020,294.3,2.9,0.008,36,0.322,0.004,35,295.4,0.359,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,521.77,1443.92,2965.04,5646.25,9151.48,13829.08,16597.88,18497.17,18687.08,20384.83,20348.55,19120.52,18675.26,13506.94,7647.18,4385.1,2466.64,1485.79,1339.27,1241.57
170902,21:22:25,170902,21:22:36,21:22:30,17,2017,02,9,21,22,30,0,1020,294.3,2.88,0.006,36,0.32,0,34,295.5,0.357,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.95,149.93,182.68,224.52,825.44,1057.45,1007.13,1295.78,2192.06,3700.53,6945.25,10953.12,13139.07,15278.31,19418.77,20588.51,22182.51,20665.19,17876.24,13113.14,8729.89,4590.7,2632.16,1565.06,1653.23,1297.16
170902,21:23:26,170902,21:23:37,21:23:31,17,2017,02,9,21,23,31,0,1020,294.2,2.9,0.009,36,0.32,0,34,295.4,0.358,0,318.3,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,28.89,35.94,437.57,1096.87,2432.36,4144.6,6011.43,9081.64,11699.18,14716.91,18170.42,21873.06,22328.39,21959.86,19003.78,14699.04,8316.89,5346.42,2738.72,1827.85,1640.03,1103.56
170902,21:24:27,170902,21:24:38,21:24:33,17,2017,02,9,21,24,33,0,1020,294.2,2.9,0.007,36,0.32,0.002,33,295.4,0.358,0,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1256.53,1261.07,1450.79,1930.11,2608.82,3759.31,5779.12,8778.01,13010.08,17101.36,19199.42,21867.21,23028.94,21020.3,18321.74,13841.61,8601.11,4820.49,2445.77,1660.01,1687.32,1801.56
170902,21:25:28,170902,21:25:39,21:25:33,17,2017,02,9,21,25,33,0,1020,294.1,2.92,0.005,36,0.32,0,32,295.4,0.359,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,1359.69,1115.1,1118.62,1434.7,2114.33,3167.59,6117.33,7758.37,10820.04,14693.95,16875.4,20097.44,20899.61,21798.99,18110.94,14776.47,8105.76,5230.01,2509.75,884.11,1705.63,1581.37
170902,21:26:29,170902,21:26:40,21:26:34,17,2017,02,9,21,26,34,0,1020,294.1,2.91,0.006,36,0.32,0.002,32,295.4,0.359,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,257.5,656.81,1239.79,2394.51,4601.17,8525.07,12619.32,17231.56,18740.13,19398.27,20799.16,20541.47,18659.4,14701,8640.83,4831.51,2683.52,2041.39,1488.76,1163.32
170902,21:27:30,170902,21:27:41,21:27:36,17,2017,02,9,21,27,36,0,1020,294.1,2.92,0.002,36,0.32,0,33,295.4,0.359,0.001,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,674.3,1598.58,2529.46,3943.23,5689.46,8775.78,12030.16,12890.8,17280.64,19044.66,20347.69,21226.64,18801.94,13158.57,9311.72,5367.99,2987.18,1604.19,1514.34,1320.99
170902,21:28:31,170902,21:28:42,21:28:36,17,2017,02,9,21,28,36,0,1020,294.2,2.89,0.008,36,0.32,0,34,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,205.56,575.62,1267.56,2796.31,4534.53,8753.84,12677.62,17362.43,18780.95,19449.58,20231.28,22540.33,17147.2,14187.3,7700.12,4378.67,2776.07,1326.74,1758.06,1055.7
170902,21:29:32,170902,21:29:43,21:29:37,17,2017,02,9,21,29,37,0,1020,294.2,2.91,0.005,36,0.322,0.004,34,295.4,0.359,0,318.2,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,737.27,762.72,1094.65,1460.2,2099.41,3154.51,5181.43,8102.05,10560.65,14672.61,18650.15,18502.51,20453.31,19672.07,18332.65,14061.19,9220.71,5048.74,2723.53,1625.87,1347.62,1133.43
170902,21:30:33,170902,21:30:44,21:30:39,17,2017,02,9,21,30,39,0,1020,294.2,2.9,0.01,36,0.321,0.004,34,295.4,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,923.95,102.44,443.06,923.82,1412.65,3036.25,5940.37,7285.44,10917.77,14440.19,15889.57,20699.35,23755.85,22151.1,19889.36,16605.08,9361.94,5431.84,2716.27,1794.26,1518.4,1566.72
170902,21:31:34,170902,21:31:45,21:31:39,17,2017,02,9,21,31,39,0,1020,294.2,2.89,0.004,36,0.32,0,33,295.4,0.358,0.001,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,348.55,953.94,1851.93,3333.72,5451.01,7971.62,11775.81,15241.93,18751.16,21911.57,25467.99,24207.5,20952.06,16490.35,10689.8,5232.35,2228.48,1579.16,1211.49,1160.15
170902,21:32:34,170902,21:32:46,21:32:40,17,2017,02,9,21,32,40,0,1020,294.1,2.9,0.009,36,0.32,0,32,295.4,0.358,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,310.51,923.88,2008.57,3562.46,5400.73,7044.09,12349.32,14725.57,18608.86,20161.65,23578.16,22898.16,18512.19,16305.7,10258.96,5939.39,3029.02,2030.78,1913.59,1428.28
170902,21:33:36,170902,21:33:47,21:33:42,17,2017,02,9,21,33,42,0,1020,294,2.92,0.004,36,0.32,0.002,32,295.4,0.358,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.93,149.9,182.65,224.47,1017.89,1222.22,1030.09,1265.28,1917.86,2935.91,4701.1,7776.8,10059.05,14756.97,19057.89,19784.84,21392.79,21946.66,18796.35,15877.41,9625.63,4770.01,2665.03,2069.08,1371.26,1168.33
170902,21:34:36,170902,21:34:48,21:34:42,17,2017,02,9,21,34,42,0,971,293.1,2.77,0.635,34,0.309,0.071,30,294.3,0.342,0.078,315.9,292.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.94,149.91,182.66,224.48,1508.94,1298.33,919.68,935.03,1568.95,2986.65,3491.75,2276.96,8998.57,12607.84,14148.81,19254.09,21597.02,23553.58,20454.34,16077.52,10010.97,4748.91,2934.4,2025.08,1367.99,1906.56
170902,21:35:37,170902,21:35:49,21:35:43,17,2017,02,9,21,35,43,0,1020,294,2.91,0.012,36,0.323,0.005,33,295.3,0.359,0.001,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.94,149.91,182.66,224.48,0,0,421.38,1053,1980.93,2825.56,4252.84,7278.38,9244.88,12233.79,16690.82,19676.51,20106.46,19887.28,18728.73,14381.08,9037.87,4650.18,2468.14,1385.04,1731.19,1437.89
170902,21:36:38,170902,21:36:50,21:36:44,17,2017,02,9,21,36,44,0,1020,294.1,2.89,0.009,36,0.32,0,34,295.4,0.359,0.001,318.3,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.67,224.5,87.38,102.22,619.37,1401.06,2473.54,4110.97,5774.62,7501.59,10288.88,13805.75,16335.37,20368.8,23197.76,22648.21,17565.14,13306.98,10182.52,4552.41,2392.57,1992.27,1479.19,1523.54
170902,21:37:39,170902,21:37:51,21:37:45,17,2017,02,9,21,37,45,0,1020,294.2,2.89,0.006,36,0.32,0,35,295.4,0.358,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,1706.82,2246.86,1630.43,1321.41,1727.4,3442.64,5195.72,7773.62,12742.35,13185.69,17784.92,16942.67,19891.78,18781.32,16525.72,16271.42,8009.53,5439.39,3018.95,1452.45,1670.47,1178.05
170902,21:38:40,170902,21:38:52,21:38:46,17,2017,02,9,21,38,46,0,1020,294.2,2.9,0.006,36,0.32,0,35,295.4,0.358,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,309.57,978.96,1821.33,2585.9,5199.33,7269.83,10411.82,11052.4,14220.9,16480.71,22218.86,20528.61,17807.2,13797.55,9262.41,6014,3268,1638.76,2044.54,1291.3
170902,21:39:41,170902,21:39:53,21:39:47,17,2017,02,9,21,39,47,0,1020,294.2,2.91,0.005,36,0.32,0.002,34,295.4,0.358,0.001,318.2,293.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,0,0,307.66,880.46,2108.73,3902.83,5922.54,8852.83,10181.42,13755.05,16862.5,19588.26,19466.33,19058.24,16763.39,13300.74,8804.19,4953.07,2410.56,1640.44,1754.06,1404.39
170902,21:40:42,170902,21:40:53,21:40:48,17,2017,02,9,21,40,48,0,1020,294.1,2.91,0.006,36,0.321,0.003,33,295.4,0.358,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,2415.09,2468.55,1986.38,1927.28,2485.55,3295.66,4423.12,6351.55,9410.3,12080.34,15739.12,18247.9,17836.54,18356.89,17366.44,14270.11,8665.54,4823.07,3012.37,1795.22,1662.67,1652.96
170902,21:41:43,170902,21:41:54,21:41:48,17,2017,02,9,21,41,48,0,1020,294.1,2.91,0.008,36,0.321,0.004,33,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,245.31,665.8,1053.12,2127.06,4741.59,7322.74,11785.7,13282.47,14763.57,17794.61,18301.71,17129.24,16540.99,13582.54,9236.99,4541.85,2600.96,1566.27,1515.05,1598.17
170902,21:42:44,170902,21:42:56,21:42:50,17,2017,02,9,21,42,50,0,1020,294,2.9,0.009,36,0.326,0.005,33,295.3,0.359,0.001,318.2,293.1,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.94,149.91,182.66,224.48,1596.82,1961.19,2297.29,2488.02,2197.6,3062.5,4927.76,6807.32,9587.22,12141.7,15226.29,19534.4,20473.95,21004.77,16580.58,13867.23,8537.73,5684.06,2676.4,1465.09,1464.46,869.74
170902,21:43:45,170902,21:43:56,21:43:51,17,2017,02,9,21,43,51,0,1020,294.1,2.89,0.009,36,0.326,0.005,33,295.4,0.359,0,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.5,37.06,43.67,51.56,61.01,72.4,86.21,103.1,123.94,149.91,182.66,224.48,0,0,752.98,1721.81,2680.59,3461.08,4494.11,6996.45,10319.22,13929.76,16529.62,18050.44,20357.85,18244.31,17443.09,13532.66,8488.96,4890.78,2241.03,1465.08,1251.92,1678.21
170902,21:44:46,170902,21:44:57,21:44:51,17,2017,02,9,21,44,51,0,1020,294.2,2.89,0.008,36,0.322,0.004,34,295.4,0.359,0.001,318.4,293.3,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,994.64,1136.49,748.22,740.3,1512.85,3160.17,5845.17,7555.2,10179.72,11732.23,15475.19,17757.17,20540.44,17582.76,15107.45,12702.29,7446,5128.04,2524.59,1077.21,1574.13,915.88
170902,21:45:47,170902,21:45:58,21:45:52,17,2017,02,9,21,45,52,0,971,293.2,2.77,0.634,34,0.307,0.071,33,294.4,0.341,0.078,316.1,292.2,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,5.66,0,657.16,1534.89,2807.22,4028.68,6110.23,7573.65,8714.39,11752.67,14901.12,17905.98,19513.05,20771.02,17970.04,14519.08,2207.87,4650.85,1871.73,1810.36,1782.59,1786.26
170902,21:46:48,170902,21:46:59,21:46:54,17,2017,02,9,21,46,54,0,1020,294.2,2.9,0.009,36,0.322,0.004,34,295.4,0.36,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,869.22,1078.58,957.57,1056.6,1440.88,2522.43,4490.3,6780.81,9021.18,11935.22,14728.85,18723.92,19076.43,18121.79,18894.01,13163.34,8763.48,4670.63,2879.51,1482.87,1228.39,1768.85
170902,21:47:49,170902,21:48:00,21:47:54,17,2017,02,9,21,47,54,0,1020,294.2,2.91,0.006,36,0.324,0.005,34,295.4,0.359,0.001,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.92,182.67,224.5,134.5,0,335.65,836.41,1668.13,3391.39,5237.13,8977.54,13007.59,17204.11,19035.86,22089.23,21398.8,18766.89,18053.03,15027.36,8594.61,4833,2952.75,1366.25,1278.22,1358.9
170902,21:48:50,170902,21:49:01,21:48:55,17,2017,02,9,21,48,55,0,1020,294.1,2.92,0.006,36,0.323,0.005,33,295.4,0.359,0,318,292.9,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,0,0,327.12,905.19,1423.75,2112.27,3298.89,6051.21,8628.55,12286.28,13781.3,16962.2,18950.76,20375.17,18695.79,13553.32,9140.16,4999.92,3164.79,1669.8,1609.05,1669.42
170902,21:49:51,170902,21:50:02,21:49:57,17,2017,02,9,21,49,57,0,1020,294.1,2.91,0.013,36,0.323,0.005,33,295.4,0.359,0,318.1,293,0,0,1.3,6.49,7.58,8.87,10.37,12.13,14.2,16.63,19.48,22.85,26.81,31.51,37.06,43.67,51.56,61.01,72.4,86.22,103.11,123.94,149.91,182.66,224.49,6592.75,6289.07,5516.55,5128.13,4559.1,3735.26,4558.72,7818.21,9875.21,12485.38,14674.71,19304.19,22663.24,20456.53,17000.21,13124.91,9078.02,4707.81,2415.07,1584.84,1622.18,1384.9
